DATE_TIME,SEKI-LK_O3_PPB,
7/26/1990 2:00:00 PM,75,
7/26/1990 3:00:00 PM,79,
7/26/1990 4:00:00 PM,79,
7/26/1990 5:00:00 PM,82,
7/26/1990 6:00:00 PM,82,
7/26/1990 7:00:00 PM,68,
7/26/1990 8:00:00 PM,65,
7/26/1990 9:00:00 PM,65,
7/26/1990 10:00:00 PM,66,
7/26/1990 11:00:00 PM,64,
7/27/1990 12:00:00 AM,65,
7/27/1990 1:00:00 AM,65,
7/27/1990 2:00:00 AM,62,
7/27/1990 3:00:00 AM,59,
7/27/1990 4:00:00 AM,-999,
7/27/1990 5:00:00 AM,55,
7/27/1990 6:00:00 AM,46,
7/27/1990 7:00:00 AM,52,
7/27/1990 8:00:00 AM,65,
7/27/1990 9:00:00 AM,67,
7/27/1990 10:00:00 AM,69,
7/27/1990 11:00:00 AM,71,
7/27/1990 12:00:00 PM,75,
7/27/1990 1:00:00 PM,80,
7/27/1990 2:00:00 PM,84,
7/27/1990 3:00:00 PM,89,
7/27/1990 4:00:00 PM,96,
7/27/1990 5:00:00 PM,99,
7/27/1990 6:00:00 PM,99,
7/27/1990 7:00:00 PM,80,
7/27/1990 8:00:00 PM,76,
7/27/1990 9:00:00 PM,71,
7/27/1990 10:00:00 PM,69,
7/27/1990 11:00:00 PM,72,
7/28/1990 12:00:00 AM,72,
7/28/1990 1:00:00 AM,75,
7/28/1990 2:00:00 AM,79,
7/28/1990 3:00:00 AM,80,
7/28/1990 4:00:00 AM,-999,
7/28/1990 5:00:00 AM,74,
7/28/1990 6:00:00 AM,62,
7/28/1990 7:00:00 AM,78,
7/28/1990 8:00:00 AM,83,
7/28/1990 9:00:00 AM,80,
7/28/1990 10:00:00 AM,81,
7/28/1990 11:00:00 AM,83,
7/28/1990 12:00:00 PM,86,
7/28/1990 1:00:00 PM,89,
7/28/1990 2:00:00 PM,94,
7/28/1990 3:00:00 PM,98,
7/28/1990 4:00:00 PM,104,
7/28/1990 5:00:00 PM,107,
7/28/1990 6:00:00 PM,110,
7/28/1990 7:00:00 PM,93,
7/28/1990 8:00:00 PM,82,
7/28/1990 9:00:00 PM,83,
7/28/1990 10:00:00 PM,80,
7/28/1990 11:00:00 PM,78,
7/29/1990 12:00:00 AM,75,
7/29/1990 1:00:00 AM,77,
7/29/1990 2:00:00 AM,80,
7/29/1990 3:00:00 AM,81,
7/29/1990 4:00:00 AM,-999,
7/29/1990 5:00:00 AM,76,
7/29/1990 6:00:00 AM,68,
7/29/1990 7:00:00 AM,66,
7/29/1990 8:00:00 AM,83,
7/29/1990 9:00:00 AM,79,
7/29/1990 10:00:00 AM,80,
7/29/1990 11:00:00 AM,79,
7/29/1990 12:00:00 PM,84,
7/29/1990 1:00:00 PM,90,
7/29/1990 2:00:00 PM,94,
7/29/1990 3:00:00 PM,98,
7/29/1990 4:00:00 PM,102,
7/29/1990 5:00:00 PM,107,
7/29/1990 6:00:00 PM,105,
7/29/1990 7:00:00 PM,88,
7/29/1990 8:00:00 PM,81,
7/29/1990 9:00:00 PM,80,
7/29/1990 10:00:00 PM,84,
7/29/1990 11:00:00 PM,85,
7/30/1990 12:00:00 AM,83,
7/30/1990 1:00:00 AM,87,
7/30/1990 2:00:00 AM,84,
7/30/1990 3:00:00 AM,81,
7/30/1990 4:00:00 AM,-999,
7/30/1990 5:00:00 AM,81,
7/30/1990 6:00:00 AM,72,
7/30/1990 7:00:00 AM,71,
7/30/1990 8:00:00 AM,83,
7/30/1990 9:00:00 AM,81,
7/30/1990 10:00:00 AM,81,
7/30/1990 11:00:00 AM,83,
7/30/1990 12:00:00 PM,88,
7/30/1990 1:00:00 PM,86,
7/30/1990 2:00:00 PM,83,
7/30/1990 3:00:00 PM,84,
7/30/1990 4:00:00 PM,83,
7/30/1990 5:00:00 PM,81,
7/30/1990 6:00:00 PM,82,
7/30/1990 7:00:00 PM,71,
7/30/1990 8:00:00 PM,71,
7/30/1990 9:00:00 PM,71,
7/30/1990 10:00:00 PM,71,
7/30/1990 11:00:00 PM,73,
7/31/1990 12:00:00 AM,76,
7/31/1990 1:00:00 AM,78,
7/31/1990 2:00:00 AM,77,
7/31/1990 3:00:00 AM,-999,
7/31/1990 4:00:00 AM,-999,
7/31/1990 5:00:00 AM,75,
7/31/1990 6:00:00 AM,65,
7/31/1990 7:00:00 AM,70,
7/31/1990 8:00:00 AM,79,
7/31/1990 9:00:00 AM,75,
7/31/1990 10:00:00 AM,74,
7/31/1990 11:00:00 AM,-999,
7/31/1990 12:00:00 PM,-999,
7/31/1990 1:00:00 PM,85,
7/31/1990 2:00:00 PM,85,
7/31/1990 3:00:00 PM,88,
7/31/1990 4:00:00 PM,92,
7/31/1990 5:00:00 PM,101,
7/31/1990 6:00:00 PM,110,
7/31/1990 7:00:00 PM,93,
7/31/1990 8:00:00 PM,86,
7/31/1990 9:00:00 PM,84,
7/31/1990 10:00:00 PM,88,
7/31/1990 11:00:00 PM,90,
8/1/1990 12:00:00 AM,84,
8/1/1990 1:00:00 AM,89,
8/1/1990 2:00:00 AM,87,
8/1/1990 3:00:00 AM,83,
8/1/1990 4:00:00 AM,-999,
8/1/1990 5:00:00 AM,71,
8/1/1990 6:00:00 AM,66,
8/1/1990 7:00:00 AM,71,
8/1/1990 8:00:00 AM,83,
8/1/1990 9:00:00 AM,80,
8/1/1990 10:00:00 AM,82,
8/1/1990 11:00:00 AM,83,
8/1/1990 12:00:00 PM,85,
8/1/1990 1:00:00 PM,87,
8/1/1990 2:00:00 PM,89,
8/1/1990 3:00:00 PM,94,
8/1/1990 4:00:00 PM,96,
8/1/1990 5:00:00 PM,102,
8/1/1990 6:00:00 PM,106,
8/1/1990 7:00:00 PM,91,
8/1/1990 8:00:00 PM,90,
8/1/1990 9:00:00 PM,89,
8/1/1990 10:00:00 PM,90,
8/1/1990 11:00:00 PM,89,
8/2/1990 12:00:00 AM,86,
8/2/1990 1:00:00 AM,83,
8/2/1990 2:00:00 AM,78,
8/2/1990 3:00:00 AM,76,
8/2/1990 4:00:00 AM,-999,
8/2/1990 5:00:00 AM,75,
8/2/1990 6:00:00 AM,72,
8/2/1990 7:00:00 AM,73,
8/2/1990 8:00:00 AM,77,
8/2/1990 9:00:00 AM,77,
8/2/1990 10:00:00 AM,78,
8/2/1990 11:00:00 AM,78,
8/2/1990 12:00:00 PM,81,
8/2/1990 1:00:00 PM,86,
8/2/1990 2:00:00 PM,88,
8/2/1990 3:00:00 PM,94,
8/2/1990 4:00:00 PM,100,
8/2/1990 5:00:00 PM,103,
8/2/1990 6:00:00 PM,105,
8/2/1990 7:00:00 PM,85,
8/2/1990 8:00:00 PM,84,
8/2/1990 9:00:00 PM,87,
8/2/1990 10:00:00 PM,86,
8/2/1990 11:00:00 PM,84,
8/3/1990 12:00:00 AM,88,
8/3/1990 1:00:00 AM,91,
8/3/1990 2:00:00 AM,88,
8/3/1990 3:00:00 AM,85,
8/3/1990 4:00:00 AM,-999,
8/3/1990 5:00:00 AM,80,
8/3/1990 6:00:00 AM,68,
8/3/1990 7:00:00 AM,75,
8/3/1990 8:00:00 AM,86,
8/3/1990 9:00:00 AM,82,
8/3/1990 10:00:00 AM,81,
8/3/1990 11:00:00 AM,80,
8/3/1990 12:00:00 PM,82,
8/3/1990 1:00:00 PM,88,
8/3/1990 2:00:00 PM,93,
8/3/1990 3:00:00 PM,98,
8/3/1990 4:00:00 PM,99,
8/3/1990 5:00:00 PM,97,
8/3/1990 6:00:00 PM,95,
8/3/1990 7:00:00 PM,77,
8/3/1990 8:00:00 PM,79,
8/3/1990 9:00:00 PM,81,
8/3/1990 10:00:00 PM,84,
8/3/1990 11:00:00 PM,84,
8/4/1990 12:00:00 AM,80,
8/4/1990 1:00:00 AM,79,
8/4/1990 2:00:00 AM,81,
8/4/1990 3:00:00 AM,79,
8/4/1990 4:00:00 AM,-999,
8/4/1990 5:00:00 AM,70,
8/4/1990 6:00:00 AM,60,
8/4/1990 7:00:00 AM,60,
8/4/1990 8:00:00 AM,71,
8/4/1990 9:00:00 AM,72,
8/4/1990 10:00:00 AM,74,
8/4/1990 11:00:00 AM,69,
8/4/1990 12:00:00 PM,76,
8/4/1990 1:00:00 PM,69,
8/4/1990 2:00:00 PM,68,
8/4/1990 3:00:00 PM,64,
8/4/1990 4:00:00 PM,71,
8/4/1990 5:00:00 PM,82,
8/4/1990 6:00:00 PM,85,
8/4/1990 7:00:00 PM,63,
8/4/1990 8:00:00 PM,52,
8/4/1990 9:00:00 PM,49,
8/4/1990 10:00:00 PM,53,
8/4/1990 11:00:00 PM,56,
8/5/1990 12:00:00 AM,50,
8/5/1990 1:00:00 AM,54,
8/5/1990 2:00:00 AM,55,
8/5/1990 3:00:00 AM,53,
8/5/1990 4:00:00 AM,-999,
8/5/1990 5:00:00 AM,50,
8/5/1990 6:00:00 AM,44,
8/5/1990 7:00:00 AM,43,
8/5/1990 8:00:00 AM,56,
8/5/1990 9:00:00 AM,54,
8/5/1990 10:00:00 AM,63,
8/5/1990 11:00:00 AM,70,
8/5/1990 12:00:00 PM,54,
8/5/1990 1:00:00 PM,60,
8/5/1990 2:00:00 PM,59,
8/5/1990 3:00:00 PM,73,
8/5/1990 4:00:00 PM,72,
8/5/1990 5:00:00 PM,49,
8/5/1990 6:00:00 PM,35,
8/5/1990 7:00:00 PM,32,
8/5/1990 8:00:00 PM,36,
8/5/1990 9:00:00 PM,41,
8/5/1990 10:00:00 PM,43,
8/5/1990 11:00:00 PM,42,
8/6/1990 12:00:00 AM,42,
8/6/1990 1:00:00 AM,42,
8/6/1990 2:00:00 AM,42,
8/6/1990 3:00:00 AM,42,
8/6/1990 4:00:00 AM,-999,
8/6/1990 5:00:00 AM,38,
8/6/1990 6:00:00 AM,35,
8/6/1990 7:00:00 AM,37,
8/6/1990 8:00:00 AM,48,
8/6/1990 9:00:00 AM,55,
8/6/1990 10:00:00 AM,69,
8/6/1990 11:00:00 AM,-999,
8/6/1990 12:00:00 PM,-999,
8/6/1990 1:00:00 PM,-999,
8/6/1990 2:00:00 PM,83,
8/6/1990 3:00:00 PM,83,
8/6/1990 4:00:00 PM,72,
8/6/1990 5:00:00 PM,36,
8/6/1990 6:00:00 PM,32,
8/6/1990 7:00:00 PM,35,
8/6/1990 8:00:00 PM,38,
8/6/1990 9:00:00 PM,46,
8/6/1990 10:00:00 PM,53,
8/6/1990 11:00:00 PM,51,
8/7/1990 12:00:00 AM,53,
8/7/1990 1:00:00 AM,49,
8/7/1990 2:00:00 AM,55,
8/7/1990 3:00:00 AM,-999,
8/7/1990 4:00:00 AM,-999,
8/7/1990 5:00:00 AM,53,
8/7/1990 6:00:00 AM,47,
8/7/1990 7:00:00 AM,53,
8/7/1990 8:00:00 AM,62,
8/7/1990 9:00:00 AM,61,
8/7/1990 10:00:00 AM,62,
8/7/1990 11:00:00 AM,64,
8/7/1990 12:00:00 PM,50,
8/7/1990 1:00:00 PM,39,
8/7/1990 2:00:00 PM,38,
8/7/1990 3:00:00 PM,41,
8/7/1990 4:00:00 PM,57,
8/7/1990 5:00:00 PM,80,
8/7/1990 6:00:00 PM,77,
8/7/1990 7:00:00 PM,64,
8/7/1990 8:00:00 PM,64,
8/7/1990 9:00:00 PM,52,
8/7/1990 10:00:00 PM,51,
8/7/1990 11:00:00 PM,55,
8/8/1990 12:00:00 AM,57,
8/8/1990 1:00:00 AM,61,
8/8/1990 2:00:00 AM,54,
8/8/1990 3:00:00 AM,55,
8/8/1990 4:00:00 AM,-999,
8/8/1990 5:00:00 AM,52,
8/8/1990 6:00:00 AM,45,
8/8/1990 7:00:00 AM,50,
8/8/1990 8:00:00 AM,62,
8/8/1990 9:00:00 AM,57,
8/8/1990 10:00:00 AM,45,
8/8/1990 11:00:00 AM,39,
8/8/1990 12:00:00 PM,41,
8/8/1990 1:00:00 PM,57,
8/8/1990 2:00:00 PM,72,
8/8/1990 3:00:00 PM,46,
8/8/1990 4:00:00 PM,40,
8/8/1990 5:00:00 PM,37,
8/8/1990 6:00:00 PM,30,
8/8/1990 7:00:00 PM,32,
8/8/1990 8:00:00 PM,37,
8/8/1990 9:00:00 PM,34,
8/8/1990 10:00:00 PM,32,
8/8/1990 11:00:00 PM,33,
8/9/1990 12:00:00 AM,35,
8/9/1990 1:00:00 AM,34,
8/9/1990 2:00:00 AM,35,
8/9/1990 3:00:00 AM,41,
8/9/1990 4:00:00 AM,-999,
8/9/1990 5:00:00 AM,37,
8/9/1990 6:00:00 AM,33,
8/9/1990 7:00:00 AM,30,
8/9/1990 8:00:00 AM,40,
8/9/1990 9:00:00 AM,41,
8/9/1990 10:00:00 AM,51,
8/9/1990 11:00:00 AM,64,
8/9/1990 12:00:00 PM,75,
8/9/1990 1:00:00 PM,66,
8/9/1990 2:00:00 PM,34,
8/9/1990 3:00:00 PM,18,
8/9/1990 4:00:00 PM,11,
8/9/1990 5:00:00 PM,16,
8/9/1990 6:00:00 PM,25,
8/9/1990 7:00:00 PM,22,
8/9/1990 8:00:00 PM,29,
8/9/1990 9:00:00 PM,33,
8/9/1990 10:00:00 PM,34,
8/9/1990 11:00:00 PM,34,
8/10/1990 12:00:00 AM,34,
8/10/1990 1:00:00 AM,35,
8/10/1990 2:00:00 AM,35,
8/10/1990 3:00:00 AM,35,
8/10/1990 4:00:00 AM,-999,
8/10/1990 5:00:00 AM,31,
8/10/1990 6:00:00 AM,31,
8/10/1990 7:00:00 AM,36,
8/10/1990 8:00:00 AM,40,
8/10/1990 9:00:00 AM,46,
8/10/1990 10:00:00 AM,55,
8/10/1990 11:00:00 AM,62,
8/10/1990 12:00:00 PM,66,
8/10/1990 1:00:00 PM,68,
8/10/1990 2:00:00 PM,50,
8/10/1990 3:00:00 PM,51,
8/10/1990 4:00:00 PM,63,
8/10/1990 5:00:00 PM,65,
8/10/1990 6:00:00 PM,56,
8/10/1990 7:00:00 PM,50,
8/10/1990 8:00:00 PM,50,
8/10/1990 9:00:00 PM,39,
8/10/1990 10:00:00 PM,30,
8/10/1990 11:00:00 PM,33,
8/11/1990 12:00:00 AM,38,
8/11/1990 1:00:00 AM,38,
8/11/1990 2:00:00 AM,39,
8/11/1990 3:00:00 AM,37,
8/11/1990 4:00:00 AM,-999,
8/11/1990 5:00:00 AM,40,
8/11/1990 6:00:00 AM,35,
8/11/1990 7:00:00 AM,42,
8/11/1990 8:00:00 AM,64,
8/11/1990 9:00:00 AM,59,
8/11/1990 10:00:00 AM,60,
8/11/1990 11:00:00 AM,73,
8/11/1990 12:00:00 PM,78,
8/11/1990 1:00:00 PM,75,
8/11/1990 2:00:00 PM,78,
8/11/1990 3:00:00 PM,76,
8/11/1990 4:00:00 PM,73,
8/11/1990 5:00:00 PM,73,
8/11/1990 6:00:00 PM,71,
8/11/1990 7:00:00 PM,62,
8/11/1990 8:00:00 PM,62,
8/11/1990 9:00:00 PM,62,
8/11/1990 10:00:00 PM,59,
8/11/1990 11:00:00 PM,63,
8/12/1990 12:00:00 AM,66,
8/12/1990 1:00:00 AM,66,
8/12/1990 2:00:00 AM,65,
8/12/1990 3:00:00 AM,64,
8/12/1990 4:00:00 AM,-999,
8/12/1990 5:00:00 AM,65,
8/12/1990 6:00:00 AM,56,
8/12/1990 7:00:00 AM,52,
8/12/1990 8:00:00 AM,67,
8/12/1990 9:00:00 AM,69,
8/12/1990 10:00:00 AM,70,
8/12/1990 11:00:00 AM,72,
8/12/1990 12:00:00 PM,76,
8/12/1990 1:00:00 PM,82,
8/12/1990 2:00:00 PM,85,
8/12/1990 3:00:00 PM,86,
8/12/1990 4:00:00 PM,88,
8/12/1990 5:00:00 PM,86,
8/12/1990 6:00:00 PM,88,
8/12/1990 7:00:00 PM,79,
8/12/1990 8:00:00 PM,72,
8/12/1990 9:00:00 PM,70,
8/12/1990 10:00:00 PM,71,
8/12/1990 11:00:00 PM,73,
8/13/1990 12:00:00 AM,69,
8/13/1990 1:00:00 AM,69,
8/13/1990 2:00:00 AM,68,
8/13/1990 3:00:00 AM,64,
8/13/1990 4:00:00 AM,-999,
8/13/1990 5:00:00 AM,63,
8/13/1990 6:00:00 AM,55,
8/13/1990 7:00:00 AM,58,
8/13/1990 8:00:00 AM,65,
8/13/1990 9:00:00 AM,63,
8/13/1990 10:00:00 AM,65,
8/13/1990 11:00:00 AM,73,
8/13/1990 12:00:00 PM,79,
8/13/1990 1:00:00 PM,78,
8/13/1990 2:00:00 PM,80,
8/13/1990 3:00:00 PM,84,
8/13/1990 4:00:00 PM,93,
8/13/1990 5:00:00 PM,108,
8/13/1990 6:00:00 PM,111,
8/13/1990 7:00:00 PM,94,
8/13/1990 8:00:00 PM,87,
8/13/1990 9:00:00 PM,80,
8/13/1990 10:00:00 PM,85,
8/13/1990 11:00:00 PM,84,
8/14/1990 12:00:00 AM,84,
8/14/1990 1:00:00 AM,82,
8/14/1990 2:00:00 AM,79,
8/14/1990 3:00:00 AM,-999,
8/14/1990 4:00:00 AM,-999,
8/14/1990 5:00:00 AM,68,
8/14/1990 6:00:00 AM,64,
8/14/1990 7:00:00 AM,72,
8/14/1990 8:00:00 AM,77,
8/14/1990 9:00:00 AM,78,
8/14/1990 10:00:00 AM,76,
8/14/1990 11:00:00 AM,78,
8/14/1990 12:00:00 PM,-999,
8/14/1990 1:00:00 PM,-999,
8/14/1990 2:00:00 PM,79,
8/14/1990 3:00:00 PM,82,
8/14/1990 4:00:00 PM,85,
8/14/1990 5:00:00 PM,90,
8/14/1990 6:00:00 PM,91,
8/14/1990 7:00:00 PM,79,
8/14/1990 8:00:00 PM,75,
8/14/1990 9:00:00 PM,71,
8/14/1990 10:00:00 PM,71,
8/14/1990 11:00:00 PM,72,
8/15/1990 12:00:00 AM,72,
8/15/1990 1:00:00 AM,70,
8/15/1990 2:00:00 AM,69,
8/15/1990 3:00:00 AM,65,
8/15/1990 4:00:00 AM,-999,
8/15/1990 5:00:00 AM,65,
8/15/1990 6:00:00 AM,61,
8/15/1990 7:00:00 AM,68,
8/15/1990 8:00:00 AM,55,
8/15/1990 9:00:00 AM,54,
8/15/1990 10:00:00 AM,56,
8/15/1990 11:00:00 AM,60,
8/15/1990 12:00:00 PM,62,
8/15/1990 1:00:00 PM,62,
8/15/1990 2:00:00 PM,64,
8/15/1990 3:00:00 PM,68,
8/15/1990 4:00:00 PM,70,
8/15/1990 5:00:00 PM,74,
8/15/1990 6:00:00 PM,74,
8/15/1990 7:00:00 PM,59,
8/15/1990 8:00:00 PM,53,
8/15/1990 9:00:00 PM,50,
8/15/1990 10:00:00 PM,50,
8/15/1990 11:00:00 PM,52,
8/16/1990 12:00:00 AM,48,
8/16/1990 1:00:00 AM,48,
8/16/1990 2:00:00 AM,46,
8/16/1990 3:00:00 AM,44,
8/16/1990 4:00:00 AM,-999,
8/16/1990 5:00:00 AM,41,
8/16/1990 6:00:00 AM,36,
8/16/1990 7:00:00 AM,48,
8/16/1990 8:00:00 AM,55,
8/16/1990 9:00:00 AM,54,
8/16/1990 10:00:00 AM,58,
8/16/1990 11:00:00 AM,63,
8/16/1990 12:00:00 PM,68,
8/16/1990 1:00:00 PM,71,
8/16/1990 2:00:00 PM,76,
8/16/1990 3:00:00 PM,75,
8/16/1990 4:00:00 PM,71,
8/16/1990 5:00:00 PM,69,
8/16/1990 6:00:00 PM,69,
8/16/1990 7:00:00 PM,57,
8/16/1990 8:00:00 PM,49,
8/16/1990 9:00:00 PM,48,
8/16/1990 10:00:00 PM,48,
8/16/1990 11:00:00 PM,45,
8/17/1990 12:00:00 AM,46,
8/17/1990 1:00:00 AM,43,
8/17/1990 2:00:00 AM,43,
8/17/1990 3:00:00 AM,43,
8/17/1990 4:00:00 AM,-999,
8/17/1990 5:00:00 AM,40,
8/17/1990 6:00:00 AM,34,
8/17/1990 7:00:00 AM,40,
8/17/1990 8:00:00 AM,45,
8/17/1990 9:00:00 AM,47,
8/17/1990 10:00:00 AM,51,
8/17/1990 11:00:00 AM,56,
8/17/1990 12:00:00 PM,61,
8/17/1990 1:00:00 PM,63,
8/17/1990 2:00:00 PM,65,
8/17/1990 3:00:00 PM,69,
8/17/1990 4:00:00 PM,72,
8/17/1990 5:00:00 PM,69,
8/17/1990 6:00:00 PM,61,
8/17/1990 7:00:00 PM,48,
8/17/1990 8:00:00 PM,40,
8/17/1990 9:00:00 PM,38,
8/17/1990 10:00:00 PM,38,
8/17/1990 11:00:00 PM,38,
8/18/1990 12:00:00 AM,35,
8/18/1990 1:00:00 AM,31,
8/18/1990 2:00:00 AM,30,
8/18/1990 3:00:00 AM,29,
8/18/1990 4:00:00 AM,-999,
8/18/1990 5:00:00 AM,26,
8/18/1990 6:00:00 AM,21,
8/18/1990 7:00:00 AM,37,
8/18/1990 8:00:00 AM,40,
8/18/1990 9:00:00 AM,41,
8/18/1990 10:00:00 AM,44,
8/18/1990 11:00:00 AM,49,
8/18/1990 12:00:00 PM,50,
8/18/1990 1:00:00 PM,51,
8/18/1990 2:00:00 PM,53,
8/18/1990 3:00:00 PM,55,
8/18/1990 4:00:00 PM,54,
8/18/1990 5:00:00 PM,49,
8/18/1990 6:00:00 PM,45,
8/18/1990 7:00:00 PM,32,
8/18/1990 8:00:00 PM,27,
8/18/1990 9:00:00 PM,26,
8/18/1990 10:00:00 PM,28,
8/18/1990 11:00:00 PM,27,
8/19/1990 12:00:00 AM,25,
8/19/1990 1:00:00 AM,21,
8/19/1990 2:00:00 AM,18,
8/19/1990 3:00:00 AM,18,
8/19/1990 4:00:00 AM,-999,
8/19/1990 5:00:00 AM,22,
8/19/1990 6:00:00 AM,21,
8/19/1990 7:00:00 AM,27,
8/19/1990 8:00:00 AM,37,
8/19/1990 9:00:00 AM,36,
8/19/1990 10:00:00 AM,41,
8/19/1990 11:00:00 AM,44,
8/19/1990 12:00:00 PM,46,
8/19/1990 1:00:00 PM,49,
8/19/1990 2:00:00 PM,50,
8/19/1990 3:00:00 PM,51,
8/19/1990 4:00:00 PM,52,
8/19/1990 5:00:00 PM,50,
8/19/1990 6:00:00 PM,48,
8/19/1990 7:00:00 PM,48,
8/19/1990 8:00:00 PM,41,
8/19/1990 9:00:00 PM,26,
8/19/1990 10:00:00 PM,22,
8/19/1990 11:00:00 PM,21,
8/20/1990 12:00:00 AM,19,
8/20/1990 1:00:00 AM,22,
8/20/1990 2:00:00 AM,21,
8/20/1990 3:00:00 AM,19,
8/20/1990 4:00:00 AM,-999,
8/20/1990 5:00:00 AM,20,
8/20/1990 6:00:00 AM,15,
8/20/1990 7:00:00 AM,24,
8/20/1990 8:00:00 AM,34,
8/20/1990 9:00:00 AM,36,
8/20/1990 10:00:00 AM,37,
8/20/1990 11:00:00 AM,42,
8/20/1990 12:00:00 PM,46,
8/20/1990 1:00:00 PM,49,
8/20/1990 2:00:00 PM,52,
8/20/1990 3:00:00 PM,54,
8/20/1990 4:00:00 PM,55,
8/20/1990 5:00:00 PM,55,
8/20/1990 6:00:00 PM,57,
8/20/1990 7:00:00 PM,44,
8/20/1990 8:00:00 PM,40,
8/20/1990 9:00:00 PM,39,
8/20/1990 10:00:00 PM,38,
8/20/1990 11:00:00 PM,37,
8/21/1990 12:00:00 AM,37,
8/21/1990 1:00:00 AM,35,
8/21/1990 2:00:00 AM,35,
8/21/1990 3:00:00 AM,-999,
8/21/1990 4:00:00 AM,-999,
8/21/1990 5:00:00 AM,31,
8/21/1990 6:00:00 AM,28,
8/21/1990 7:00:00 AM,40,
8/21/1990 8:00:00 AM,50,
8/21/1990 9:00:00 AM,46,
8/21/1990 10:00:00 AM,-999,
8/21/1990 11:00:00 AM,-999,
8/21/1990 12:00:00 PM,-999,
8/21/1990 1:00:00 PM,-999,
8/21/1990 2:00:00 PM,-999,
8/21/1990 3:00:00 PM,69,
8/21/1990 4:00:00 PM,71,
8/21/1990 5:00:00 PM,74,
8/21/1990 6:00:00 PM,74,
8/21/1990 7:00:00 PM,61,
8/21/1990 8:00:00 PM,56,
8/21/1990 9:00:00 PM,57,
8/21/1990 10:00:00 PM,55,
8/21/1990 11:00:00 PM,54,
8/22/1990 12:00:00 AM,50,
8/22/1990 1:00:00 AM,54,
8/22/1990 2:00:00 AM,48,
8/22/1990 3:00:00 AM,49,
8/22/1990 4:00:00 AM,-999,
8/22/1990 5:00:00 AM,43,
8/22/1990 6:00:00 AM,36,
8/22/1990 7:00:00 AM,48,
8/22/1990 8:00:00 AM,57,
8/22/1990 9:00:00 AM,57,
8/22/1990 10:00:00 AM,61,
8/22/1990 11:00:00 AM,63,
8/22/1990 12:00:00 PM,69,
8/22/1990 1:00:00 PM,74,
8/22/1990 2:00:00 PM,76,
8/22/1990 3:00:00 PM,79,
8/22/1990 4:00:00 PM,85,
8/22/1990 5:00:00 PM,88,
8/22/1990 6:00:00 PM,85,
8/22/1990 7:00:00 PM,71,
8/22/1990 8:00:00 PM,66,
8/22/1990 9:00:00 PM,64,
8/22/1990 10:00:00 PM,68,
8/22/1990 11:00:00 PM,70,
8/23/1990 12:00:00 AM,67,
8/23/1990 1:00:00 AM,63,
8/23/1990 2:00:00 AM,63,
8/23/1990 3:00:00 AM,63,
8/23/1990 4:00:00 AM,-999,
8/23/1990 5:00:00 AM,60,
8/23/1990 6:00:00 AM,53,
8/23/1990 7:00:00 AM,59,
8/23/1990 8:00:00 AM,70,
8/23/1990 9:00:00 AM,69,
8/23/1990 10:00:00 AM,69,
8/23/1990 11:00:00 AM,71,
8/23/1990 12:00:00 PM,75,
8/23/1990 1:00:00 PM,78,
8/23/1990 2:00:00 PM,82,
8/23/1990 3:00:00 PM,84,
8/23/1990 4:00:00 PM,88,
8/23/1990 5:00:00 PM,89,
8/23/1990 6:00:00 PM,85,
8/23/1990 7:00:00 PM,72,
8/23/1990 8:00:00 PM,70,
8/23/1990 9:00:00 PM,72,
8/23/1990 10:00:00 PM,73,
8/23/1990 11:00:00 PM,69,
8/24/1990 12:00:00 AM,71,
8/24/1990 1:00:00 AM,71,
8/24/1990 2:00:00 AM,72,
8/24/1990 3:00:00 AM,72,
8/24/1990 4:00:00 AM,-999,
8/24/1990 5:00:00 AM,65,
8/24/1990 6:00:00 AM,56,
8/24/1990 7:00:00 AM,64,
8/24/1990 8:00:00 AM,69,
8/24/1990 9:00:00 AM,65,
8/24/1990 10:00:00 AM,57,
8/24/1990 11:00:00 AM,52,
8/24/1990 12:00:00 PM,52,
8/24/1990 1:00:00 PM,54,
8/24/1990 2:00:00 PM,59,
8/24/1990 3:00:00 PM,62,
8/24/1990 4:00:00 PM,67,
8/24/1990 5:00:00 PM,67,
8/24/1990 6:00:00 PM,66,
8/24/1990 7:00:00 PM,56,
8/24/1990 8:00:00 PM,54,
8/24/1990 9:00:00 PM,54,
8/24/1990 10:00:00 PM,58,
8/24/1990 11:00:00 PM,55,
8/25/1990 12:00:00 AM,52,
8/25/1990 1:00:00 AM,51,
8/25/1990 2:00:00 AM,49,
8/25/1990 3:00:00 AM,47,
8/25/1990 4:00:00 AM,-999,
8/25/1990 5:00:00 AM,42,
8/25/1990 6:00:00 AM,33,
8/25/1990 7:00:00 AM,39,
8/25/1990 8:00:00 AM,46,
8/25/1990 9:00:00 AM,43,
8/25/1990 10:00:00 AM,42,
8/25/1990 11:00:00 AM,44,
8/25/1990 12:00:00 PM,47,
8/25/1990 1:00:00 PM,50,
8/25/1990 2:00:00 PM,51,
8/25/1990 3:00:00 PM,52,
8/25/1990 4:00:00 PM,54,
8/25/1990 5:00:00 PM,57,
8/25/1990 6:00:00 PM,56,
8/25/1990 7:00:00 PM,52,
8/25/1990 8:00:00 PM,37,
8/25/1990 9:00:00 PM,32,
8/25/1990 10:00:00 PM,25,
8/25/1990 11:00:00 PM,26,
8/26/1990 12:00:00 AM,26,
8/26/1990 1:00:00 AM,29,
8/26/1990 2:00:00 AM,32,
