DATE_TIME,SEKI-GG_O3_PPB,
6/1/1992 6:00:00 AM,60,
6/1/1992 7:00:00 AM,61,
6/1/1992 8:00:00 AM,71,
6/1/1992 9:00:00 AM,71,
6/1/1992 10:00:00 AM,74,
6/1/1992 11:00:00 AM,73,
6/1/1992 12:00:00 PM,79,
6/1/1992 1:00:00 PM,86,
6/1/1992 2:00:00 PM,90,
6/1/1992 3:00:00 PM,92,
6/1/1992 4:00:00 PM,93,
6/1/1992 5:00:00 PM,100,
6/1/1992 6:00:00 PM,82,
6/1/1992 7:00:00 PM,63,
6/1/1992 8:00:00 PM,64,
6/1/1992 9:00:00 PM,65,
6/1/1992 10:00:00 PM,-999,
6/1/1992 11:00:00 PM,71,
6/2/1992 12:00:00 AM,70,
6/2/1992 1:00:00 AM,67,
6/2/1992 2:00:00 AM,62,
6/2/1992 3:00:00 AM,60,
6/2/1992 4:00:00 AM,61,
6/2/1992 5:00:00 AM,58,
6/2/1992 6:00:00 AM,53,
6/2/1992 7:00:00 AM,59,
6/2/1992 8:00:00 AM,69,
6/2/1992 9:00:00 AM,67,
6/2/1992 10:00:00 AM,69,
6/2/1992 11:00:00 AM,71,
6/2/1992 12:00:00 PM,72,
6/2/1992 1:00:00 PM,77,
6/2/1992 2:00:00 PM,84,
6/2/1992 3:00:00 PM,95,
6/2/1992 4:00:00 PM,99,
6/2/1992 5:00:00 PM,124,
6/2/1992 6:00:00 PM,103,
6/2/1992 7:00:00 PM,82,
6/2/1992 8:00:00 PM,79,
6/2/1992 9:00:00 PM,-999,
6/2/1992 10:00:00 PM,-999,
6/2/1992 11:00:00 PM,76,
6/3/1992 12:00:00 AM,75,
6/3/1992 1:00:00 AM,73,
6/3/1992 2:00:00 AM,72,
6/3/1992 3:00:00 AM,75,
6/3/1992 4:00:00 AM,69,
6/3/1992 5:00:00 AM,64,
6/3/1992 6:00:00 AM,61,
6/3/1992 7:00:00 AM,67,
6/3/1992 8:00:00 AM,74,
6/3/1992 9:00:00 AM,72,
6/3/1992 10:00:00 AM,70,
6/3/1992 11:00:00 AM,74,
6/3/1992 12:00:00 PM,82,
6/3/1992 1:00:00 PM,91,
6/3/1992 2:00:00 PM,96,
6/3/1992 3:00:00 PM,91,
6/3/1992 4:00:00 PM,93,
6/3/1992 5:00:00 PM,107,
6/3/1992 6:00:00 PM,107,
6/3/1992 7:00:00 PM,91,
6/3/1992 8:00:00 PM,91,
6/3/1992 9:00:00 PM,71,
6/3/1992 10:00:00 PM,-999,
6/3/1992 11:00:00 PM,66,
6/4/1992 12:00:00 AM,81,
6/4/1992 1:00:00 AM,89,
6/4/1992 2:00:00 AM,84,
6/4/1992 3:00:00 AM,81,
6/4/1992 4:00:00 AM,77,
6/4/1992 5:00:00 AM,65,
6/4/1992 6:00:00 AM,63,
6/4/1992 7:00:00 AM,69,
6/4/1992 8:00:00 AM,80,
6/4/1992 9:00:00 AM,83,
6/4/1992 10:00:00 AM,83,
6/4/1992 11:00:00 AM,86,
6/4/1992 12:00:00 PM,92,
6/4/1992 1:00:00 PM,93,
6/4/1992 2:00:00 PM,94,
6/4/1992 3:00:00 PM,91,
6/4/1992 4:00:00 PM,85,
6/4/1992 5:00:00 PM,95,
6/4/1992 6:00:00 PM,96,
6/4/1992 7:00:00 PM,80,
6/4/1992 8:00:00 PM,68,
6/4/1992 9:00:00 PM,69,
6/4/1992 10:00:00 PM,-999,
6/4/1992 11:00:00 PM,61,
6/5/1992 12:00:00 AM,62,
6/5/1992 1:00:00 AM,64,
6/5/1992 2:00:00 AM,65,
6/5/1992 3:00:00 AM,70,
6/5/1992 4:00:00 AM,66,
6/5/1992 5:00:00 AM,63,
6/5/1992 6:00:00 AM,66,
6/5/1992 7:00:00 AM,76,
6/5/1992 8:00:00 AM,81,
6/5/1992 9:00:00 AM,78,
6/5/1992 10:00:00 AM,66,
6/5/1992 11:00:00 AM,69,
6/5/1992 12:00:00 PM,80,
6/5/1992 1:00:00 PM,89,
6/5/1992 2:00:00 PM,97,
6/5/1992 3:00:00 PM,106,
6/5/1992 4:00:00 PM,112,
6/5/1992 5:00:00 PM,116,
6/5/1992 6:00:00 PM,108,
6/5/1992 7:00:00 PM,89,
6/5/1992 8:00:00 PM,83,
6/5/1992 9:00:00 PM,94,
6/5/1992 10:00:00 PM,-999,
6/5/1992 11:00:00 PM,94,
6/6/1992 12:00:00 AM,90,
6/6/1992 1:00:00 AM,89,
6/6/1992 2:00:00 AM,85,
6/6/1992 3:00:00 AM,85,
6/6/1992 4:00:00 AM,80,
6/6/1992 5:00:00 AM,75,
6/6/1992 6:00:00 AM,80,
6/6/1992 7:00:00 AM,81,
6/6/1992 8:00:00 AM,81,
6/6/1992 9:00:00 AM,63,
6/6/1992 10:00:00 AM,57,
6/6/1992 11:00:00 AM,60,
6/6/1992 12:00:00 PM,56,
6/6/1992 1:00:00 PM,59,
6/6/1992 2:00:00 PM,60,
6/6/1992 3:00:00 PM,62,
6/6/1992 4:00:00 PM,63,
6/6/1992 5:00:00 PM,64,
6/6/1992 6:00:00 PM,65,
6/6/1992 7:00:00 PM,64,
6/6/1992 8:00:00 PM,46,
6/6/1992 9:00:00 PM,38,
6/6/1992 10:00:00 PM,-999,
6/6/1992 11:00:00 PM,45,
6/7/1992 12:00:00 AM,38,
6/7/1992 1:00:00 AM,36,
6/7/1992 2:00:00 AM,37,
6/7/1992 3:00:00 AM,39,
6/7/1992 4:00:00 AM,36,
6/7/1992 5:00:00 AM,37,
6/7/1992 6:00:00 AM,45,
6/7/1992 7:00:00 AM,47,
6/7/1992 8:00:00 AM,48,
6/7/1992 9:00:00 AM,50,
6/7/1992 10:00:00 AM,50,
6/7/1992 11:00:00 AM,49,
6/7/1992 12:00:00 PM,47,
6/7/1992 1:00:00 PM,50,
6/7/1992 2:00:00 PM,53,
6/7/1992 3:00:00 PM,57,
6/7/1992 4:00:00 PM,61,
6/7/1992 5:00:00 PM,62,
6/7/1992 6:00:00 PM,58,
6/7/1992 7:00:00 PM,56,
6/7/1992 8:00:00 PM,47,
6/7/1992 9:00:00 PM,46,
6/7/1992 10:00:00 PM,-999,
6/7/1992 11:00:00 PM,52,
6/8/1992 12:00:00 AM,52,
6/8/1992 1:00:00 AM,41,
6/8/1992 2:00:00 AM,42,
6/8/1992 3:00:00 AM,41,
6/8/1992 4:00:00 AM,43,
6/8/1992 5:00:00 AM,38,
6/8/1992 6:00:00 AM,37,
6/8/1992 7:00:00 AM,57,
6/8/1992 8:00:00 AM,64,
6/8/1992 9:00:00 AM,68,
6/8/1992 10:00:00 AM,70,
6/8/1992 11:00:00 AM,70,
6/8/1992 12:00:00 PM,73,
6/8/1992 1:00:00 PM,82,
6/8/1992 2:00:00 PM,83,
6/8/1992 3:00:00 PM,85,
6/8/1992 4:00:00 PM,88,
6/8/1992 5:00:00 PM,74,
6/8/1992 6:00:00 PM,99,
6/8/1992 7:00:00 PM,79,
6/8/1992 8:00:00 PM,61,
6/8/1992 9:00:00 PM,58,
6/8/1992 10:00:00 PM,-999,
6/8/1992 11:00:00 PM,72,
6/9/1992 12:00:00 AM,67,
6/9/1992 1:00:00 AM,60,
6/9/1992 2:00:00 AM,62,
6/9/1992 3:00:00 AM,58,
6/9/1992 4:00:00 AM,52,
6/9/1992 5:00:00 AM,46,
6/9/1992 6:00:00 AM,55,
6/9/1992 7:00:00 AM,65,
6/9/1992 8:00:00 AM,70,
6/9/1992 9:00:00 AM,71,
6/9/1992 10:00:00 AM,73,
6/9/1992 11:00:00 AM,72,
6/9/1992 12:00:00 PM,75,
6/9/1992 1:00:00 PM,81,
6/9/1992 2:00:00 PM,88,
6/9/1992 3:00:00 PM,87,
6/9/1992 4:00:00 PM,88,
6/9/1992 5:00:00 PM,87,
6/9/1992 6:00:00 PM,78,
6/9/1992 7:00:00 PM,64,
6/9/1992 8:00:00 PM,66,
6/9/1992 9:00:00 PM,-999,
6/9/1992 10:00:00 PM,-999,
6/9/1992 11:00:00 PM,68,
6/10/1992 12:00:00 AM,67,
6/10/1992 1:00:00 AM,63,
6/10/1992 2:00:00 AM,64,
6/10/1992 3:00:00 AM,68,
6/10/1992 4:00:00 AM,65,
6/10/1992 5:00:00 AM,59,
6/10/1992 6:00:00 AM,54,
6/10/1992 7:00:00 AM,64,
6/10/1992 8:00:00 AM,69,
6/10/1992 9:00:00 AM,69,
6/10/1992 10:00:00 AM,71,
6/10/1992 11:00:00 AM,78,
6/10/1992 12:00:00 PM,82,
6/10/1992 1:00:00 PM,81,
6/10/1992 2:00:00 PM,80,
6/10/1992 3:00:00 PM,79,
6/10/1992 4:00:00 PM,83,
6/10/1992 5:00:00 PM,95,
6/10/1992 6:00:00 PM,87,
6/10/1992 7:00:00 PM,72,
6/10/1992 8:00:00 PM,68,
6/10/1992 9:00:00 PM,68,
6/10/1992 10:00:00 PM,-999,
6/10/1992 11:00:00 PM,70,
6/11/1992 12:00:00 AM,69,
6/11/1992 1:00:00 AM,66,
6/11/1992 2:00:00 AM,64,
6/11/1992 3:00:00 AM,63,
6/11/1992 4:00:00 AM,62,
6/11/1992 5:00:00 AM,59,
6/11/1992 6:00:00 AM,55,
6/11/1992 7:00:00 AM,70,
6/11/1992 8:00:00 AM,63,
6/11/1992 9:00:00 AM,-999,
6/11/1992 10:00:00 AM,-999,
6/11/1992 11:00:00 AM,56,
6/11/1992 12:00:00 PM,61,
6/11/1992 1:00:00 PM,64,
6/11/1992 2:00:00 PM,65,
6/11/1992 3:00:00 PM,66,
6/11/1992 4:00:00 PM,66,
6/11/1992 5:00:00 PM,62,
6/11/1992 6:00:00 PM,58,
6/11/1992 7:00:00 PM,54,
6/11/1992 8:00:00 PM,44,
6/11/1992 9:00:00 PM,53,
6/11/1992 10:00:00 PM,-999,
6/11/1992 11:00:00 PM,59,
6/12/1992 12:00:00 AM,65,
6/12/1992 1:00:00 AM,58,
6/12/1992 2:00:00 AM,55,
6/12/1992 3:00:00 AM,47,
6/12/1992 4:00:00 AM,35,
6/12/1992 5:00:00 AM,33,
6/12/1992 6:00:00 AM,30,
6/12/1992 7:00:00 AM,38,
6/12/1992 8:00:00 AM,45,
6/12/1992 9:00:00 AM,38,
6/12/1992 10:00:00 AM,38,
6/12/1992 11:00:00 AM,41,
6/12/1992 12:00:00 PM,44,
6/12/1992 1:00:00 PM,45,
6/12/1992 2:00:00 PM,44,
6/12/1992 3:00:00 PM,43,
6/12/1992 4:00:00 PM,43,
6/12/1992 5:00:00 PM,44,
6/12/1992 6:00:00 PM,43,
6/12/1992 7:00:00 PM,37,
6/12/1992 8:00:00 PM,33,
6/12/1992 9:00:00 PM,34,
6/12/1992 10:00:00 PM,-999,
6/12/1992 11:00:00 PM,37,
6/13/1992 12:00:00 AM,37,
6/13/1992 1:00:00 AM,34,
6/13/1992 2:00:00 AM,35,
6/13/1992 3:00:00 AM,33,
6/13/1992 4:00:00 AM,33,
6/13/1992 5:00:00 AM,34,
6/13/1992 6:00:00 AM,37,
6/13/1992 7:00:00 AM,40,
6/13/1992 8:00:00 AM,40,
6/13/1992 9:00:00 AM,39,
6/13/1992 10:00:00 AM,44,
6/13/1992 11:00:00 AM,49,
6/13/1992 12:00:00 PM,51,
6/13/1992 1:00:00 PM,51,
6/13/1992 2:00:00 PM,51,
6/13/1992 3:00:00 PM,49,
6/13/1992 4:00:00 PM,51,
6/13/1992 5:00:00 PM,52,
6/13/1992 6:00:00 PM,50,
6/13/1992 7:00:00 PM,44,
6/13/1992 8:00:00 PM,41,
6/13/1992 9:00:00 PM,39,
6/13/1992 10:00:00 PM,-999,
6/13/1992 11:00:00 PM,40,
6/14/1992 12:00:00 AM,41,
6/14/1992 1:00:00 AM,41,
6/14/1992 2:00:00 AM,40,
6/14/1992 3:00:00 AM,40,
6/14/1992 4:00:00 AM,39,
6/14/1992 5:00:00 AM,38,
6/14/1992 6:00:00 AM,45,
6/14/1992 7:00:00 AM,47,
6/14/1992 8:00:00 AM,47,
6/14/1992 9:00:00 AM,47,
6/14/1992 10:00:00 AM,45,
6/14/1992 11:00:00 AM,46,
6/14/1992 12:00:00 PM,46,
6/14/1992 1:00:00 PM,45,
6/14/1992 2:00:00 PM,46,
6/14/1992 3:00:00 PM,46,
6/14/1992 4:00:00 PM,45,
6/14/1992 5:00:00 PM,46,
6/14/1992 6:00:00 PM,43,
6/14/1992 7:00:00 PM,41,
6/14/1992 8:00:00 PM,38,
6/14/1992 9:00:00 PM,34,
6/14/1992 10:00:00 PM,-999,
6/14/1992 11:00:00 PM,32,
6/15/1992 12:00:00 AM,31,
6/15/1992 1:00:00 AM,30,
6/15/1992 2:00:00 AM,30,
6/15/1992 3:00:00 AM,32,
6/15/1992 4:00:00 AM,28,
6/15/1992 5:00:00 AM,27,
6/15/1992 6:00:00 AM,34,
6/15/1992 7:00:00 AM,41,
6/15/1992 8:00:00 AM,44,
6/15/1992 9:00:00 AM,41,
6/15/1992 10:00:00 AM,40,
6/15/1992 11:00:00 AM,41,
6/15/1992 12:00:00 PM,41,
6/15/1992 1:00:00 PM,42,
6/15/1992 2:00:00 PM,45,
6/15/1992 3:00:00 PM,46,
6/15/1992 4:00:00 PM,44,
6/15/1992 5:00:00 PM,42,
6/15/1992 6:00:00 PM,42,
6/15/1992 7:00:00 PM,34,
6/15/1992 8:00:00 PM,32,
6/15/1992 9:00:00 PM,34,
6/15/1992 10:00:00 PM,-999,
6/15/1992 11:00:00 PM,32,
6/16/1992 12:00:00 AM,32,
6/16/1992 1:00:00 AM,31,
6/16/1992 2:00:00 AM,30,
6/16/1992 3:00:00 AM,29,
6/16/1992 4:00:00 AM,29,
6/16/1992 5:00:00 AM,29,
6/16/1992 6:00:00 AM,33,
6/16/1992 7:00:00 AM,40,
6/16/1992 8:00:00 AM,37,
6/16/1992 9:00:00 AM,38,
6/16/1992 10:00:00 AM,39,
6/16/1992 11:00:00 AM,41,
6/16/1992 12:00:00 PM,46,
6/16/1992 1:00:00 PM,51,
6/16/1992 2:00:00 PM,55,
6/16/1992 3:00:00 PM,57,
6/16/1992 4:00:00 PM,57,
6/16/1992 5:00:00 PM,57,
6/16/1992 6:00:00 PM,58,
6/16/1992 7:00:00 PM,51,
6/16/1992 8:00:00 PM,44,
6/16/1992 9:00:00 PM,-999,
6/16/1992 10:00:00 PM,-999,
6/16/1992 11:00:00 PM,43,
6/17/1992 12:00:00 AM,42,
6/17/1992 1:00:00 AM,42,
6/17/1992 2:00:00 AM,43,
6/17/1992 3:00:00 AM,44,
6/17/1992 4:00:00 AM,43,
6/17/1992 5:00:00 AM,41,
6/17/1992 6:00:00 AM,43,
6/17/1992 7:00:00 AM,46,
6/17/1992 8:00:00 AM,50,
6/17/1992 9:00:00 AM,51,
6/17/1992 10:00:00 AM,55,
6/17/1992 11:00:00 AM,59,
6/17/1992 12:00:00 PM,57,
6/17/1992 1:00:00 PM,68,
6/17/1992 2:00:00 PM,66,
6/17/1992 3:00:00 PM,65,
6/17/1992 4:00:00 PM,70,
6/17/1992 5:00:00 PM,74,
6/17/1992 6:00:00 PM,73,
6/17/1992 7:00:00 PM,62,
6/17/1992 8:00:00 PM,64,
6/17/1992 9:00:00 PM,67,
6/17/1992 10:00:00 PM,-999,
6/17/1992 11:00:00 PM,72,
6/18/1992 12:00:00 AM,72,
6/18/1992 1:00:00 AM,67,
6/18/1992 2:00:00 AM,67,
6/18/1992 3:00:00 AM,68,
6/18/1992 4:00:00 AM,68,
6/18/1992 5:00:00 AM,68,
6/18/1992 6:00:00 AM,61,
6/18/1992 7:00:00 AM,67,
6/18/1992 8:00:00 AM,73,
6/18/1992 9:00:00 AM,74,
6/18/1992 10:00:00 AM,74,
6/18/1992 11:00:00 AM,75,
6/18/1992 12:00:00 PM,77,
6/18/1992 1:00:00 PM,81,
6/18/1992 2:00:00 PM,86,
6/18/1992 3:00:00 PM,91,
6/18/1992 4:00:00 PM,94,
6/18/1992 5:00:00 PM,94,
6/18/1992 6:00:00 PM,84,
6/18/1992 7:00:00 PM,70,
6/18/1992 8:00:00 PM,69,
6/18/1992 9:00:00 PM,70,
6/18/1992 10:00:00 PM,-999,
6/18/1992 11:00:00 PM,71,
6/19/1992 12:00:00 AM,72,
6/19/1992 1:00:00 AM,72,
6/19/1992 2:00:00 AM,69,
6/19/1992 3:00:00 AM,66,
6/19/1992 4:00:00 AM,69,
6/19/1992 5:00:00 AM,66,
6/19/1992 6:00:00 AM,63,
6/19/1992 7:00:00 AM,76,
6/19/1992 8:00:00 AM,79,
6/19/1992 9:00:00 AM,78,
6/19/1992 10:00:00 AM,76,
6/19/1992 11:00:00 AM,77,
6/19/1992 12:00:00 PM,82,
6/19/1992 1:00:00 PM,87,
6/19/1992 2:00:00 PM,94,
6/19/1992 3:00:00 PM,97,
6/19/1992 4:00:00 PM,98,
6/19/1992 5:00:00 PM,98,
6/19/1992 6:00:00 PM,93,
6/19/1992 7:00:00 PM,82,
6/19/1992 8:00:00 PM,69,
6/19/1992 9:00:00 PM,75,
6/19/1992 10:00:00 PM,-999,
6/19/1992 11:00:00 PM,75,
6/20/1992 12:00:00 AM,73,
6/20/1992 1:00:00 AM,74,
6/20/1992 2:00:00 AM,70,
6/20/1992 3:00:00 AM,68,
6/20/1992 4:00:00 AM,70,
6/20/1992 5:00:00 AM,67,
6/20/1992 6:00:00 AM,62,
6/20/1992 7:00:00 AM,66,
6/20/1992 8:00:00 AM,72,
6/20/1992 9:00:00 AM,78,
6/20/1992 10:00:00 AM,82,
6/20/1992 11:00:00 AM,84,
6/20/1992 12:00:00 PM,86,
6/20/1992 1:00:00 PM,89,
6/20/1992 2:00:00 PM,90,
6/20/1992 3:00:00 PM,91,
6/20/1992 4:00:00 PM,90,
6/20/1992 5:00:00 PM,87,
6/20/1992 6:00:00 PM,77,
6/20/1992 7:00:00 PM,65,
6/20/1992 8:00:00 PM,62,
6/20/1992 9:00:00 PM,64,
6/20/1992 10:00:00 PM,-999,
6/20/1992 11:00:00 PM,64,
6/21/1992 12:00:00 AM,65,
6/21/1992 1:00:00 AM,61,
6/21/1992 2:00:00 AM,59,
6/21/1992 3:00:00 AM,58,
6/21/1992 4:00:00 AM,62,
6/21/1992 5:00:00 AM,64,
6/21/1992 6:00:00 AM,63,
6/21/1992 7:00:00 AM,64,
6/21/1992 8:00:00 AM,71,
6/21/1992 9:00:00 AM,78,
6/21/1992 10:00:00 AM,74,
6/21/1992 11:00:00 AM,78,
6/21/1992 12:00:00 PM,81,
6/21/1992 1:00:00 PM,83,
6/21/1992 2:00:00 PM,84,
6/21/1992 3:00:00 PM,83,
6/21/1992 4:00:00 PM,82,
6/21/1992 5:00:00 PM,81,
6/21/1992 6:00:00 PM,69,
6/21/1992 7:00:00 PM,65,
6/21/1992 8:00:00 PM,71,
6/21/1992 9:00:00 PM,72,
6/21/1992 10:00:00 PM,-999,
6/21/1992 11:00:00 PM,82,
6/22/1992 12:00:00 AM,84,
6/22/1992 1:00:00 AM,83,
6/22/1992 2:00:00 AM,79,
6/22/1992 3:00:00 AM,77,
6/22/1992 4:00:00 AM,70,
6/22/1992 5:00:00 AM,67,
6/22/1992 6:00:00 AM,66,
6/22/1992 7:00:00 AM,77,
6/22/1992 8:00:00 AM,81,
6/22/1992 9:00:00 AM,76,
6/22/1992 10:00:00 AM,75,
6/22/1992 11:00:00 AM,77,
6/22/1992 12:00:00 PM,81,
6/22/1992 1:00:00 PM,83,
6/22/1992 2:00:00 PM,90,
6/22/1992 3:00:00 PM,91,
6/22/1992 4:00:00 PM,94,
6/22/1992 5:00:00 PM,104,
6/22/1992 6:00:00 PM,102,
6/22/1992 7:00:00 PM,88,
6/22/1992 8:00:00 PM,86,
6/22/1992 9:00:00 PM,84,
6/22/1992 10:00:00 PM,-999,
6/22/1992 11:00:00 PM,85,
6/23/1992 12:00:00 AM,83,
6/23/1992 1:00:00 AM,80,
6/23/1992 2:00:00 AM,75,
6/23/1992 3:00:00 AM,72,
6/23/1992 4:00:00 AM,71,
6/23/1992 5:00:00 AM,62,
6/23/1992 6:00:00 AM,60,
6/23/1992 7:00:00 AM,55,
6/23/1992 8:00:00 AM,53,
6/23/1992 9:00:00 AM,56,
6/23/1992 10:00:00 AM,51,
6/23/1992 11:00:00 AM,55,
6/23/1992 12:00:00 PM,44,
6/23/1992 1:00:00 PM,40,
6/23/1992 2:00:00 PM,41,
6/23/1992 3:00:00 PM,41,
6/23/1992 4:00:00 PM,40,
6/23/1992 5:00:00 PM,51,
6/23/1992 6:00:00 PM,47,
6/23/1992 7:00:00 PM,42,
6/23/1992 8:00:00 PM,46,
6/23/1992 9:00:00 PM,-999,
6/23/1992 10:00:00 PM,-999,
6/23/1992 11:00:00 PM,58,
6/24/1992 12:00:00 AM,63,
6/24/1992 1:00:00 AM,62,
6/24/1992 2:00:00 AM,69,
6/24/1992 3:00:00 AM,61,
6/24/1992 4:00:00 AM,64,
6/24/1992 5:00:00 AM,60,
6/24/1992 6:00:00 AM,55,
6/24/1992 7:00:00 AM,55,
6/24/1992 8:00:00 AM,69,
6/24/1992 9:00:00 AM,72,
6/24/1992 10:00:00 AM,72,
6/24/1992 11:00:00 AM,75,
6/24/1992 12:00:00 PM,80,
6/24/1992 1:00:00 PM,85,
6/24/1992 2:00:00 PM,84,
6/24/1992 3:00:00 PM,83,
6/24/1992 4:00:00 PM,88,
6/24/1992 5:00:00 PM,80,
6/24/1992 6:00:00 PM,81,
6/24/1992 7:00:00 PM,70,
6/24/1992 8:00:00 PM,67,
6/24/1992 9:00:00 PM,64,
6/24/1992 10:00:00 PM,-999,
6/24/1992 11:00:00 PM,70,
6/25/1992 12:00:00 AM,71,
6/25/1992 1:00:00 AM,68,
6/25/1992 2:00:00 AM,70,
6/25/1992 3:00:00 AM,67,
6/25/1992 4:00:00 AM,65,
6/25/1992 5:00:00 AM,56,
6/25/1992 6:00:00 AM,55,
6/25/1992 7:00:00 AM,57,
6/25/1992 8:00:00 AM,62,
6/25/1992 9:00:00 AM,62,
6/25/1992 10:00:00 AM,61,
6/25/1992 11:00:00 AM,-999,
6/25/1992 12:00:00 PM,65,
6/25/1992 1:00:00 PM,70,
6/25/1992 2:00:00 PM,80,
6/25/1992 3:00:00 PM,85,
6/25/1992 4:00:00 PM,85,
6/25/1992 5:00:00 PM,80,
6/25/1992 6:00:00 PM,77,
6/25/1992 7:00:00 PM,67,
6/25/1992 8:00:00 PM,63,
6/25/1992 9:00:00 PM,63,
6/25/1992 10:00:00 PM,-999,
6/25/1992 11:00:00 PM,66,
6/26/1992 12:00:00 AM,66,
6/26/1992 1:00:00 AM,63,
6/26/1992 2:00:00 AM,65,
6/26/1992 3:00:00 AM,66,
6/26/1992 4:00:00 AM,68,
6/26/1992 5:00:00 AM,60,
6/26/1992 6:00:00 AM,59,
6/26/1992 7:00:00 AM,68,
6/26/1992 8:00:00 AM,72,
6/26/1992 9:00:00 AM,71,
6/26/1992 10:00:00 AM,71,
6/26/1992 11:00:00 AM,61,
6/26/1992 12:00:00 PM,61,
6/26/1992 1:00:00 PM,69,
6/26/1992 2:00:00 PM,78,
6/26/1992 3:00:00 PM,83,
6/26/1992 4:00:00 PM,83,
6/26/1992 5:00:00 PM,83,
6/26/1992 6:00:00 PM,87,
6/26/1992 7:00:00 PM,80,
6/26/1992 8:00:00 PM,58,
6/26/1992 9:00:00 PM,62,
6/26/1992 10:00:00 PM,-999,
6/26/1992 11:00:00 PM,63,
6/27/1992 12:00:00 AM,66,
6/27/1992 1:00:00 AM,66,
6/27/1992 2:00:00 AM,64,
6/27/1992 3:00:00 AM,62,
6/27/1992 4:00:00 AM,59,
6/27/1992 5:00:00 AM,59,
6/27/1992 6:00:00 AM,58,
6/27/1992 7:00:00 AM,60,
6/27/1992 8:00:00 AM,65,
6/27/1992 9:00:00 AM,65,
6/27/1992 10:00:00 AM,63,
6/27/1992 11:00:00 AM,64,
6/27/1992 12:00:00 PM,70,
6/27/1992 1:00:00 PM,81,
6/27/1992 2:00:00 PM,84,
6/27/1992 3:00:00 PM,84,
6/27/1992 4:00:00 PM,82,
6/27/1992 5:00:00 PM,81,
6/27/1992 6:00:00 PM,74,
6/27/1992 7:00:00 PM,58,
6/27/1992 8:00:00 PM,30,
6/27/1992 9:00:00 PM,55,
6/27/1992 10:00:00 PM,-999,
6/27/1992 11:00:00 PM,48,
6/28/1992 12:00:00 AM,53,
6/28/1992 1:00:00 AM,51,
6/28/1992 2:00:00 AM,52,
6/28/1992 3:00:00 AM,40,
6/28/1992 4:00:00 AM,30,
6/28/1992 5:00:00 AM,60,
6/28/1992 6:00:00 AM,53,
6/28/1992 7:00:00 AM,47,
6/28/1992 8:00:00 AM,42,
6/28/1992 9:00:00 AM,41,
6/28/1992 10:00:00 AM,41,
6/28/1992 11:00:00 AM,48,
6/28/1992 12:00:00 PM,46,
6/28/1992 1:00:00 PM,56,
6/28/1992 2:00:00 PM,55,
6/28/1992 3:00:00 PM,56,
6/28/1992 4:00:00 PM,63,
6/28/1992 5:00:00 PM,66,
6/28/1992 6:00:00 PM,64,
6/28/1992 7:00:00 PM,55,
6/28/1992 8:00:00 PM,42,
6/28/1992 9:00:00 PM,59,
6/28/1992 10:00:00 PM,-999,
6/28/1992 11:00:00 PM,53,
6/29/1992 12:00:00 AM,53,
6/29/1992 1:00:00 AM,51,
6/29/1992 2:00:00 AM,45,
6/29/1992 3:00:00 AM,36,
6/29/1992 4:00:00 AM,22,
6/29/1992 5:00:00 AM,23,
6/29/1992 6:00:00 AM,34,
6/29/1992 7:00:00 AM,32,
6/29/1992 8:00:00 AM,31,
6/29/1992 9:00:00 AM,31,
6/29/1992 10:00:00 AM,33,
6/29/1992 11:00:00 AM,34,
6/29/1992 12:00:00 PM,37,
6/29/1992 1:00:00 PM,39,
6/29/1992 2:00:00 PM,42,
6/29/1992 3:00:00 PM,48,
6/29/1992 4:00:00 PM,50,
6/29/1992 5:00:00 PM,49,
6/29/1992 6:00:00 PM,50,
6/29/1992 7:00:00 PM,51,
6/29/1992 8:00:00 PM,44,
6/29/1992 9:00:00 PM,36,
6/29/1992 10:00:00 PM,-999,
6/29/1992 11:00:00 PM,25,
6/30/1992 12:00:00 AM,27,
6/30/1992 1:00:00 AM,30,
6/30/1992 2:00:00 AM,29,
6/30/1992 3:00:00 AM,17,
6/30/1992 4:00:00 AM,16,
6/30/1992 5:00:00 AM,16,
6/30/1992 6:00:00 AM,30,
6/30/1992 7:00:00 AM,29,
6/30/1992 8:00:00 AM,28,
6/30/1992 9:00:00 AM,30,
6/30/1992 10:00:00 AM,31,
6/30/1992 11:00:00 AM,35,
6/30/1992 12:00:00 PM,37,
6/30/1992 1:00:00 PM,35,
6/30/1992 2:00:00 PM,36,
6/30/1992 3:00:00 PM,41,
6/30/1992 4:00:00 PM,46,
6/30/1992 5:00:00 PM,46,
6/30/1992 6:00:00 PM,43,
6/30/1992 7:00:00 PM,44,
6/30/1992 8:00:00 PM,37,
6/30/1992 9:00:00 PM,-999,
6/30/1992 10:00:00 PM,-999,
6/30/1992 11:00:00 PM,32,
7/1/1992 12:00:00 AM,32,
7/1/1992 1:00:00 AM,32,
7/1/1992 2:00:00 AM,34,
7/1/1992 3:00:00 AM,34,
7/1/1992 4:00:00 AM,32,
7/1/1992 5:00:00 AM,31,
7/1/1992 6:00:00 AM,34,
7/1/1992 7:00:00 AM,41,
7/1/1992 8:00:00 AM,44,
7/1/1992 9:00:00 AM,45,
7/1/1992 10:00:00 AM,47,
7/1/1992 11:00:00 AM,51,
7/1/1992 12:00:00 PM,55,
7/1/1992 1:00:00 PM,57,
7/1/1992 2:00:00 PM,59,
7/1/1992 3:00:00 PM,61,
7/1/1992 4:00:00 PM,62,
7/1/1992 5:00:00 PM,64,
7/1/1992 6:00:00 PM,64,
